8260	823	1
8260	893	1
8260	910	2
8261	94	3
8261	119	3
8261	261	1
8261	292	3
8261	396	3
8261	462	1
8261	648	1
8261	684	1
8261	727	2
8261	812	1
8262	12	2
8262	121	3
8262	206	1
8262	304	5
8262	492	3
8262	859	5
8262	952	1
8263	14	4
8263	56	1
8263	127	4
8263	292	4
8263	357	3
8263	686	2
8263	765	3
8263	964	5
8264	46	1
8264	187	3
8264	395	1
8264	576	5
8264	843	2
8264	889	2
8264	996	3
8265	18	1
8265	40	1
8265	71	1
8265	112	1
8265	166	5
8265	214	1
8265	232	1
8265	244	1
8265	292	1
8265	383	1
8265	436	5
8265	501	5
8265	563	1
8265	586	1
8265	597	1
8265	663	1
8265	694	1
8265	708	1
8265	734	1
8265	790	5
8265	797	1
8265	855	1
8265	882	1
8265	925	1
8265	966	5
8265	993	1
8266	133	3
8266	287	1
8266	345	2
8266	395	4
8266	795	3
8266	803	1
8266	922	1
8267	29	1
8267	105	5
8267	341	5
8267	396	5
8267	573	5
8267	744	5
8267	773	5
8267	885	5
8268	36	5
8268	153	5
8268	364	5
8268	412	5
8268	805	1
8268	889	4
8269	218	1
8269	273	1
8269	383	5
8269	504	5
8269	607	4
8269	996	5
8270	206	2
8270	446	3
8270	826	3
8270	910	3
8270	992	3
8271	323	1
8271	383	1
8271	501	4
8271	706	2
8271	837	5
8271	964	1
8272	56	4
8272	235	5
8272	403	1
8272	605	4
8272	657	2
8272	681	5
8272	812	3
8273	50	3
8273	187	2
8273	576	2
8273	779	2
8273	812	1
8274	53	5
8274	99	1
8274	348	1
8274	607	1
8274	636	1
8274	787	5
8274	996	1
8275	50	1
8275	66	1
8275	86	4
8275	98	3
8275	114	1
8275	121	4
8275	127	1
8275	170	1
8275	213	4
8275	250	1
8275	293	1
8275	320	4
8275	342	3
8275	395	2
8275	400	1
8275	483	1
8275	492	2
8275	513	2
8275	546	1
8275	607	2
8275	650	1
8275	707	1
8275	744	4
8275	858	3
8275	900	1
8275	913	1
8275	923	1
8276	2	2
8276	164	5
8276	234	5
8276	537	3
8276	633	4
8276	714	3
8276	866	2
8276	955	4
8277	153	2
8277	209	4
8277	292	3
8277	345	2
8277	443	3
8277	563	2
8277	885	2
8278	1	5
8278	33	1
8278	94	1
8278	119	1
8278	135	1
8278	153	1
8278	196	1
8278	212	1
8278	257	1
8278	373	1
8278	404	1
8278	477	1
8278	544	1
8278	607	1
8278	696	1
8278	769	1
8278	823	1
8278	946	1
8279	50	2
8279	170	2
8279	383	4
8279	471	1
8279	706	4
8279	814	2
8280	14	4
8280	127	4
8280	342	3
8280	396	3
8280	491	2
8280	501	1
8280	598	2
8280	677	4
8280	727	1
8280	761	4
8280	808	4
8280	814	5
8280	930	3
8281	12	4
8281	123	4
8281	292	4
8281	684	3
8281	992	2
8282	12	2
8282	119	4
8282	152	2
8282	320	5
8282	636	5
8282	812	1
8283	32	1
8283	56	1
8283	96	1
8283	127	1
8283	208	1
8283	235	5
8283	396	4
8283	607	1
8283	647	1
8283	979	1
8284	35	4
8284	127	4
8284	189	3
8284	365	5
8284	395	4
8284	406	4
8284	445	4
8284	597	4
8284	655	5
8284	715	3
8284	734	4
8284	824	3
8284	867	4
8284	897	3
8284	952	3
8285	77	2
8285	228	4
8285	288	4
8285	416	4
8285	653	4
8285	963	4
8286	31	1
8286	148	4
8286	229	3
8286	320	4
8286	353	1
8286	381	3
8286	654	4
8286	762	4
8286	812	1
8286	920	4
8286	943	1
8287	1	4
8287	50	1
8287	169	1
8287	199	1
8287	235	3
8287	320	3
8287	473	1
8287	516	4
8287	568	1
8287	581	2
8287	682	1
8287	767	4
8287	812	1
8287	935	3
8287	979	1
8288	30	4
8288	44	5
8288	86	2
8288	170	5
8288	204	3
8288	235	2
8288	320	3
8288	342	5
8288	501	4
8288	597	3
8288	619	3
8288	679	1
8288	707	2
8288	814	5
8288	889	2
8288	976	4
8288	981	4
8289	1	4
8289	455	3
8289	683	4
8289	744	5
8289	812	3
8289	964	2
8289	996	5
8290	56	1
8290	127	2
8290	382	3
8290	398	2
8290	492	4
8290	744	2
8290	865	2
8291	35	1
8291	54	3
8291	86	4
8291	292	2
8291	395	1
8291	473	2
8291	753	1
8291	858	1
8291	944	2
8292	31	1
8292	47	1
8292	54	5
8292	105	1
8292	119	3
8292	127	5
8292	188	1
8292	234	1
8292	292	5
8292	323	5
8292	373	5
8292	382	1
8292	410	1
8292	498	5
8292	584	1
8292	607	1
8292	636	1
8292	691	1
8292	716	1
8292	753	1
8292	769	1
8292	813	1
8292	865	1
8292	885	5
8292	921	1
8292	960	1
8292	969	1
8293	46	1
8293	115	3
8293	209	2
8293	369	2
8293	396	1
8293	612	4
8293	805	2
8293	865	1
8294	56	1
8294	96	1
8294	242	1
8294	383	1
8294	581	5
8294	650	4
8294	668	2
8294	812	2
8294	951	2
8295	174	1
8295	396	4
8295	646	1
8295	952	1
8295	979	1
8296	56	1
8296	127	1
8296	233	2
8296	292	5
8296	348	3
8296	582	1
8297	54	2
8297	193	1
8297	433	1
8297	536	1
8297	595	2
8297	673	1
8297	806	1
8297	886	1
8297	979	3
8298	105	4
8298	383	4
8298	492	4
8298	744	4
8298	781	2
8298	998	4
8299	50	1
8299	255	2
8299	304	2
8299	359	5
8299	636	3
8299	744	1
8299	797	5
8299	873	3
8300	40	4
8300	266	5
8300	520	5
8300	589	1
8300	646	3
8300	797	5
8300	812	3
8300	996	4
8301	127	2
8301	480	2
8301	607	1
8301	688	2
8301	940	1
8302	12	1
8302	50	4
8302	320	4
8302	463	2
8302	625	4
8302	793	4
8302	903	3
8303	42	1
8303	68	3
8303	129	2
8303	192	1
8303	292	2
8303	334	2
8303	462	4
8303	486	3
8303	562	2
8303	592	3
8303	594	2
8303	747	3
8303	866	3
8303	885	3
8303	964	2
8303	992	2
8304	1	5
8304	56	5
8304	82	5
8304	127	1
8304	161	1
8304	235	5
8304	312	5
8304	342	5
8304	373	5
8304	395	5
8304	440	5
8304	511	1
8304	567	5
8304	607	5
8304	654	1
8304	776	5
8304	782	1
8304	837	1
8304	937	5
8304	951	5
8305	34	2
8305	90	4
8305	99	5
8305	208	4
8305	437	2
8305	516	1
8305	597	4
8305	703	4
8305	790	1
8305	939	4
8305	987	1
8305	992	4
8306	56	2
8306	193	2
8306	292	3
8306	395	2
8306	492	3
8306	744	5
8306	886	5
8307	40	5
8307	124	1
8307	236	4
8307	504	1
8307	663	4
8307	837	1
8308	80	5
8308	141	5
8308	181	5
8308	202	5
8308	316	5
8308	407	5
8308	597	3
8308	733	5
8308	822	5
8308	1000	4
8309	56	5
8309	133	3
8309	347	3
8309	466	3
8309	744	4
8309	812	3
8310	58	2
8310	129	4
8310	155	3
8310	320	3
8310	607	1
8310	767	2
8310	795	5
8310	858	2
8310	996	4
8311	56	1
8311	66	1
8311	119	1
8311	206	1
8311	381	4
8311	812	3
8311	825	1
8312	121	2
8312	158	5
8312	194	5
8312	292	4
8312	304	3
8312	349	1
8312	437	1
8312	623	5
8312	786	4
8312	885	1
8313	35	5
8313	127	1
8313	504	5
8313	563	5
8313	600	1
8313	708	5
8313	837	1
8313	996	1
8314	50	3
8314	235	3
8314	396	3
8314	479	2
8314	807	3
8315	272	5
8315	504	5
8315	607	5
8315	668	1
8315	927	1
8316	56	4
8316	153	2
8316	395	3
8316	573	3
8316	744	2
8316	784	2
8316	996	1
8317	152	1
8317	573	1
8317	636	5
8317	744	4
8317	865	1
8318	25	5
8318	56	4
8318	119	4
8318	234	4
8318	270	5
8318	381	5
8318	459	5
8318	689	4
8318	744	5
8318	838	1
8318	885	5
8318	956	5
8318	996	2
8319	35	1
8319	121	4
8319	271	1
8319	383	2
8319	747	4
8319	989	1
8320	56	4
8320	235	5
8320	573	3
8320	602	1
8320	780	5
8320	819	1
8320	996	3
8321	115	4
8321	153	3
8321	187	5
8321	304	4
8321	504	4
8321	812	4
8321	885	3
8322	41	4
8322	212	4
8322	424	4
8322	561	4
8322	610	4
8323	75	5
8323	129	2
8323	204	5
8323	244	2
8323	272	5
8323	336	5
8323	426	5
8323	513	1
8323	749	5
8323	996	1
8324	56	2
8324	270	1
8324	334	1
8324	396	4
8324	743	1
8324	786	1
8324	967	1
8325	12	3
8325	78	1
8325	357	4
8325	646	3
8325	744	1
8325	797	1
8326	56	3
8326	177	5
8326	496	3
8326	636	3
8326	797	5
8326	907	5
8327	50	5
8327	99	3
8327	127	5
8327	320	5
8327	538	5
8327	597	5
8327	857	5
8327	964	5
8327	996	4
8328	98	1
8328	173	1
8328	328	1
8328	350	1
8328	514	1
8328	812	1
8329	11	4
8329	83	3
8329	432	3
8329	584	4
8329	663	5
8329	706	5
8329	898	4
8330	66	1
8330	190	1
8330	278	1
8330	607	1
8330	751	1
8331	35	1
8331	124	3
8331	218	4
8331	541	1
8331	747	1
8331	998	4
8332	64	1
8332	188	5
8332	383	1
8332	504	5
8332	812	1
8332	991	5
8333	35	5
8333	108	5
8333	274	5
8333	432	5
8333	504	5
8333	597	5
8333	706	5
8333	897	5
8334	56	1
8334	235	1
8334	573	1
8334	668	1
8334	814	1
8335	304	4
8335	538	5
8335	684	4
8335	834	1
8335	930	5
8336	342	5
8336	401	5
8336	504	5
8336	586	1
8336	737	5
8336	837	5
8337	62	5
8337	163	2
8337	370	3
8337	566	2
8337	724	4
8337	845	2
8337	973	2
8338	88	3
8338	280	1
8338	311	1
8338	366	5
8338	388	3
8338	483	4
8338	575	1
8338	631	2
8338	640	1
8338	754	5
8338	897	1
8339	12	1
8339	31	1
8339	53	1
8339	94	1
8339	153	1
8339	238	1
8339	320	1
8339	434	1
8339	492	1
8339	570	1
8339	705	2
8339	803	4
8339	813	1
8339	885	4
8339	964	1
8340	35	1
8340	121	5
8340	292	5
8340	383	5
8340	450	1
8340	597	1
8340	667	1
8340	925	1
8341	26	1
8341	56	1
8341	220	4
8341	325	1
8341	646	1
8341	812	1
8341	857	1
8341	943	1
8341	994	3
8342	383	4
8342	501	5
8342	694	4
8342	749	5
8342	916	3
8343	35	3
8343	340	3
8343	483	1
8343	636	4
8343	902	3
8343	935	4
8343	996	1
8344	138	1
8344	214	1
8344	347	1
8344	547	5
8344	688	1
8344	960	1
8345	292	1
8345	506	4
8345	574	5
8345	627	1
8345	710	2
8345	753	1
8345	826	5
8345	964	1
8346	49	2
8346	148	2
8346	169	2
8346	208	3
8346	292	3
8346	361	4
8346	415	2
8346	765	3
8346	797	3
8346	941	3
8347	127	2
8347	234	3
8347	437	1
8347	597	4
8347	935	5
8348	50	1
8348	127	3
8348	235	5
8348	383	1
8348	601	1
8348	681	4
8348	729	5
8348	996	1
8349	127	5
8349	155	5
8349	275	5
8349	491	5
8349	620	3
8349	702	3
8349	814	5
8349	885	3
8350	9	3
8350	15	3
8350	46	3
8350	65	3
8350	86	5
8350	93	1
8350	111	2
8350	123	5
8350	153	4
8350	165	5
8350	209	2
8350	292	3
8350	388	2
8350	410	2
8350	414	4
8350	458	4
8350	471	5
8350	492	4
8350	500	3
8350	506	3
8350	565	2
8350	615	5
8350	657	4
8350	684	1
8350	703	4
8350	748	2
8350	774	5
8350	778	3
8350	811	3
8350	813	2
8350	828	5
8350	920	1
8350	989	4
8351	169	5
8351	359	5
8351	542	1
8351	797	5
8351	858	2
8351	909	1
8352	347	5
8352	573	5
8352	654	4
8352	780	5
8352	926	5
8353	62	4
8353	254	3
8353	383	2
8353	637	1
8353	784	2
8353	944	2
8354	122	4
8354	383	3
8354	514	4
8354	747	5
8354	947	4
8355	132	1
8355	244	1
8355	336	1
8355	383	2
8355	432	2
8355	504	1
8355	607	5
8355	646	1
8355	694	2
8355	747	1
8355	761	5
8355	769	1
8355	795	1
8355	837	5
8355	990	1
8356	125	3
8356	170	1
8356	218	1
8356	242	2
8356	319	2
8356	395	3
8356	458	4
8356	698	4
8356	745	4
8356	837	1
8356	889	2
8356	996	1
8357	166	1
8357	292	2
8357	646	1
8357	747	3
8357	983	2
8358	86	5
8358	194	5
8358	468	5
8358	786	5
8358	885	5
8359	6	3
8359	127	5
8359	235	5
8359	572	5
8359	649	5
8359	744	5
8359	836	5
8360	35	4
8360	170	5
8360	320	1
8360	507	4
8360	607	5
8360	693	1
8360	814	1
8361	236	2
8361	584	3
8361	616	3
8361	825	2
8361	928	2
8362	286	1
8362	492	1
8362	607	4
8362	653	1
8362	803	1
8362	930	1
8363	19	4
8363	58	5
8363	107	3
8363	126	4
8363	194	5
8363	361	3
8363	375	4
8363	424	4
8363	492	4
8363	791	3
8363	812	2
8363	873	3
8363	895	4
8363	898	4
8363	967	3
8364	51	5
8364	127	5
8364	203	5
8364	309	3
8364	385	5
8364	472	4
8364	588	5
8364	693	5
8364	747	4
8364	827	5
8364	906	4
8364	998	3
8365	235	1
8365	383	1
8365	516	1
8365	747	1
8365	906	3
8366	121	5
8366	462	4
8366	492	4
8366	588	4
8366	765	4
8366	812	4
8366	885	4
8367	64	1
8367	326	1
8367	492	1
8367	641	1
8367	930	1
8368	40	3
8368	124	2
8368	166	5
8368	342	2
8368	430	1
8368	501	2
8368	586	1
8368	632	2
8368	691	2
8368	825	4
8368	842	5
8368	959	1
8369	170	3
8369	304	5
8369	563	5
8369	812	1
8369	885	4
8370	122	1
8370	250	1
8370	272	1
8370	312	1
8370	348	1
8370	461	1
8370	607	5
8370	627	1
8370	725	1
8370	979	1
8371	195	2
8371	449	5
8371	613	4
8371	806	3
8371	862	4
8372	68	2
8372	91	1
8372	132	1
8372	173	1
8372	292	4
8372	304	1
8372	492	1
8372	636	1
8372	677	3
8372	761	5
8372	778	1
8372	964	3
8372	979	3
8373	1	4
8373	18	5
8373	127	4
8373	153	4
8373	235	1
8373	292	5
8373	463	5
8373	537	1
8373	655	1
8373	775	1
8373	826	1
8373	910	5
8374	12	3
8374	127	5
8374	292	2
8374	348	5
8374	405	5
8374	439	5
8374	537	4
8374	607	5
8374	684	5
8374	795	5
8374	814	5
8374	939	5
8374	969	4
8375	27	1
8375	165	4
8375	275	1
8375	420	1
8375	458	1
8375	673	1
8375	742	4
8375	834	3
8375	912	3
8375	979	3
8376	12	3
8376	19	5
8376	135	4
8376	153	5
8376	283	5
8376	304	3
8376	382	3
8376	404	5
8376	437	1
8376	492	3
8376	684	3
8376	789	4
8376	849	3
8376	886	4
8376	921	3
8377	43	1
8377	73	1
8377	320	1
8377	476	1
8377	600	1
8377	636	1
8377	651	1
8377	729	1
8377	979	1
8378	19	5
8378	46	4
8378	121	5
8378	149	4
8378	193	4
8378	315	4
8378	382	5
8378	398	4
8378	492	5
8378	516	4
8378	588	5
8378	642	4
8378	684	4
8378	744	4
8378	753	3
8378	775	5
8378	803	5
8378	812	5
8378	856	4
8378	885	5
8378	895	4
8378	935	5
8378	964	5
8379	35	1
8379	233	1
8379	435	1
8379	555	1
8379	800	1
8379	843	5
8379	933	1
8380	68	1
8380	127	5
8380	194	5
8380	320	5
8380	492	3
8380	618	5
8380	825	2
8380	900	1
8381	56	3
8381	213	1
8381	496	5
8381	812	2
8381	877	4
8382	12	4
8382	79	4
8382	174	3
8382	320	3
8382	492	3
8382	607	2
8382	687	5
8382	858	4
8382	877	5
8383	56	1
8383	127	3
8383	394	4
8383	637	1
8383	797	1
8384	35	4
8384	292	3
8384	578	1
8384	714	5
8384	825	5
8385	58	4
8385	169	5
8385	424	2
8385	767	2
8385	944	2
8386	35	1
8386	56	2
8386	129	1
8386	189	4
8386	255	3
8386	292	1
8386	336	1
8386	379	1
8386	392	1
8386	501	1
8386	555	1
8386	597	1
8386	607	4
8386	692	1
8386	703	1
8386	776	4
8386	812	1
8386	837	1
8386	856	1
8386	880	4
8386	979	1
8387	56	3
8387	304	4
8387	381	2
8387	636	4
8387	744	1
8387	780	4
8387	937	2
8387	979	2
8388	78	2
8388	304	4
8388	336	1
8388	487	2
8388	598	3
8388	677	5
8388	749	2
8388	916	2
8388	993	3
8389	182	1
8389	284	1
8389	323	2
8389	473	1
8389	607	1
8389	647	1
8389	744	3
8389	765	3
8389	871	4
8389	995	1
8390	12	4
8390	30	3
8390	36	5
8390	49	4
8390	56	4
8390	115	2
8390	125	4
8390	153	4
8390	169	4
8390	212	4
8390	235	4
8390	300	4
8390	320	4
8390	329	4
8390	353	5
8390	400	3
8390	560	1
8390	643	3
8390	665	3
8390	698	5
8390	759	4
8390	767	5
8390	793	4
8390	812	1
8390	838	4
8390	844	3
8390	877	4
8390	902	4
8390	937	4
8390	945	4
8390	994	4
8391	56	2
8391	318	1
8391	443	1
8391	637	1
8391	711	1
8391	797	1
8391	978	4
8392	173	1
8392	320	2
8392	375	5
8392	483	5
8392	786	5
8392	922	1
8393	40	3
8393	96	5
8393	166	3
8393	423	4
8393	501	3
8393	634	2
8393	694	3
8393	837	3
8393	983	4
8394	135	2
8394	307	5
8394	402	5
8394	725	5
8394	780	5
8394	909	2
8394	994	5
8395	50	5
8395	119	5
8395	324	5
8395	406	5
8395	597	5
8395	698	5
8395	857	5
8395	992	5
8396	15	1
8396	35	2
8396	196	2
8396	395	2
8396	693	1
8396	744	2
8396	786	1
8396	895	1
8397	184	4
8397	375	3
8397	523	4
8397	767	4
8397	858	4
8398	211	1
8398	319	1
8398	359	2
8398	403	1
8398	600	5
8398	701	1
8398	805	2
8398	814	3
8398	871	1
8399	64	1
8399	383	4
8399	527	2
8399	749	4
8399	916	3
8400	94	1
8400	170	1
8400	395	1
8400	729	3
8400	812	1
8400	858	1
8400	979	1
8400	996	1
8401	47	3
8401	235	1
8401	381	4
8401	396	2
8401	573	3
8401	767	3
8401	926	3
8402	57	1
8402	100	5
8402	132	1
8402	199	5
8402	232	1
8402	322	1
8402	401	1
8402	498	1
8402	525	5
8402	584	5
8402	600	1
8402	641	5
8402	663	1
8402	732	1
8402	796	1
8402	863	1
8402	929	1
8402	997	1
8403	45	5
8403	219	5
8403	292	5
8403	307	5
8403	448	5
8403	614	5
8403	767	5
8403	883	4
8404	56	2
8404	235	5
8404	345	5
8404	584	4
8404	714	5
8404	784	3
8404	885	5
8405	56	1
8405	121	1
8405	233	3
8405	304	4
8405	477	1
8405	764	5
8405	816	1
8405	858	1
8405	906	5
8406	1	4
8406	146	1
8406	235	4
8406	625	1
8406	767	5
8406	885	1
8406	996	4
8407	56	5
8407	111	2
8407	125	2
8407	153	5
8407	235	5
8407	304	2
8407	516	2
8407	812	1
8407	865	2
8407	877	2
8407	964	2
8408	127	3
8408	282	2
8408	688	4
8408	812	5
8408	873	4
8408	996	5
8409	42	4
8409	127	2
8409	469	4
8409	607	4
8409	643	1
8409	814	1
8409	962	4
8410	204	4
8410	313	3
8410	491	4
8410	601	4
8410	812	4
8410	837	5
8410	998	5
8411	54	5
8411	117	5
8411	164	5
8411	235	5
8411	342	5
8411	445	4
8411	567	3
8411	700	5
8411	739	1
8411	789	5
8411	812	3
8411	898	4
8411	947	5
8412	50	5
8412	153	3
8412	361	1
8412	646	3
8412	877	4
8413	14	2
8413	46	4
8413	65	2
8413	131	4
8413	158	1
8413	198	2
8413	293	1
8413	382	1
8413	395	3
8413	446	1
8413	492	4
8413	555	3
8413	582	1
8413	594	4
8413	703	3
8413	744	5
8413	786	3
8413	793	2
8413	872	2
8413	906	3
8413	952	1
8413	964	2
8414	68	1
8414	127	5
8414	264	2
8414	500	1
8414	799	1
8415	35	1
8415	94	5
8415	129	1
8415	395	5
8415	576	1
8415	710	1
8415	899	1
8415	935	1
8416	182	1
8416	601	5
8416	747	5
8416	916	1
8416	993	1
8417	292	3
8417	382	1
8417	474	4
8417	765	1
8417	814	4
8417	964	4
8418	96	1
8418	383	5
8418	445	1
8418	744	2
8418	812	2
8418	927	4
8418	982	3
8419	11	4
8419	86	4
8419	170	4
8419	246	4
8419	293	4
8419	325	3
8419	395	4
8419	436	4
8419	543	3
8419	638	4
8419	687	4
8419	746	4
8419	765	4
8419	830	4
8419	885	3
8419	921	4
8419	969	3
8420	56	1
8420	161	1
8420	264	1
8420	391	1
8420	607	4
8420	744	1
8420	996	4
8421	119	3
8421	692	1
8421	744	1
8421	865	1
8421	979	1
8422	127	3
8422	303	5
8422	541	5
8422	646	3
8422	747	5
8422	939	4
8423	35	1
8423	130	5
8423	304	4
8423	405	3
8423	514	5
8423	693	3
8423	761	2
8423	932	3
8424	38	2
8424	235	5
8424	780	5
8424	910	3
8424	951	4
8425	1	3
8425	56	4
8425	235	2
8425	473	1
8425	668	3
8425	996	2
8426	119	3
8426	170	4
8426	424	2
8426	576	4
8426	744	4
8426	814	4
8427	37	1
8427	50	5
8427	62	1
8427	320	5
8427	489	5
8427	560	5
8427	572	5
8427	698	5
8427	785	5
8427	839	4
8428	170	5
8428	462	5
8428	594	5
8428	785	1
8428	921	5
8429	183	1
8429	235	5
8429	636	5
8429	729	1
8429	812	1
8430	12	2
8430	87	1
8430	153	5
8430	547	3
8430	684	3
8430	708	3
8430	879	4
8431	14	2
8431	121	1
8431	244	2
8431	315	1
8431	492	3
8431	811	1
8432	106	3
8432	170	5
8432	182	4
8432	204	5
8432	277	2
8432	464	3
8432	545	5
8432	607	5
8432	722	2
8432	767	3
8432	797	1
8432	831	3
8432	837	1
8433	96	1
8433	172	1
8433	744	4
8433	837	1
8433	925	1
8433	983	3
8434	235	2
8434	402	5
8434	583	1
8434	607	4
8434	837	1
8435	51	1
8435	342	1
8435	422	1
8435	495	1
8435	504	5
8435	616	1
8435	754	1
8436	3	1
8436	142	1
8436	278	1
8436	492	4
8436	744	3
8436	885	4
8437	1	3
8437	56	3
8437	235	4
8437	370	4
8437	582	5
8437	813	5
8438	44	5
8438	203	5
8438	283	1
8438	379	1
8438	410	1
8438	511	1
8438	541	1
8438	702	2
8438	776	1
8438	809	1
8438	916	1
8439	150	1
8439	232	1
8439	332	1
8439	358	1
8439	391	1
8439	527	1
8439	632	1
8439	667	1
8439	749	2
8439	891	1
8439	954	1
8439	996	1
8440	127	5
8440	170	5
8440	383	1
8440	744	1
8440	989	1
8441	12	4
8441	64	1
8441	142	3
8441	430	4
8441	537	2
8441	729	5
8441	812	1
8441	855	2
8441	935	1
8442	12	4
8442	56	5
8442	142	4
8442	292	4
8442	744	1
8442	837	1
8443	117	1
8443	229	1
8443	325	1
8443	365	1
8443	473	2
8443	877	1
8444	1	5
8444	14	5
8444	46	4
8444	119	5
8444	304	5
8444	395	5
8444	410	5
8444	538	5
8444	574	5
8444	626	4
8444	662	4
8444	744	5
8444	775	5
8444	813	5
8444	886	5
8445	40	5
8445	336	5
8445	383	5
8445	527	5
8445	706	3
8445	757	2
8445	915	3
8446	127	1
8446	277	1
8446	383	2
8446	501	1
8446	646	4
8446	744	1
8446	837	2
8446	964	5
8447	194	5
8447	255	5
8447	557	5
8447	597	5
8447	693	5
8447	996	5
8448	39	5
8448	124	5
8448	235	5
8448	259	4
8448	292	3
8448	388	5
8448	438	5
8448	492	5
8448	581	3
8448	585	5
8448	693	5
8448	875	5
8448	897	5
8448	959	4
8449	50	2
8449	244	1
8449	320	2
8449	504	4
8449	767	2
8449	787	2
8449	944	1
8450	19	3
8450	56	4
8450	105	4
8450	111	4
8450	120	3
8450	140	4
8450	153	4
8450	158	4
8450	244	4
8450	390	5
8450	412	3
8450	506	4
8450	574	3
8450	715	4
8450	793	2
8450	856	4
8450	865	2
8450	871	2
8450	960	2
8450	969	3
8451	12	1
8451	19	1
8451	44	1
8451	82	1
8451	105	1
8451	122	1
8451	170	2
8451	209	1
8451	244	1
8451	274	1
8451	293	3
8451	304	3
8451	312	1
8451	321	1
8451	329	1
8451	357	1
8451	401	1
8451	456	1
8451	499	1
8451	516	1
8451	541	1
8451	574	1
8451	638	1
8451	694	3
8451	740	1
8451	742	1
8451	776	1
8451	822	1
8451	856	1
8451	859	3
8451	898	1
8451	944	1
8451	948	1
8451	993	1
8452	78	3
8452	166	1
8452	376	3
8452	501	3
8452	641	3
8452	679	1
8452	732	1
8452	749	3
8452	993	1
8453	170	1
8453	211	1
8453	395	1
8453	767	1
8453	964	1
8453	996	1
8454	50	5
8454	119	5
8454	153	5
8454	235	5
8454	576	5
8454	996	5
8455	72	1
8455	163	3
8455	174	1
8455	203	4
8455	293	1
8455	382	1
8455	461	1
8455	492	4
8455	691	1
8455	702	1
8455	727	1
8455	765	1
8455	775	1
8455	834	1
8455	924	1
8455	969	1
8456	78	4
8456	235	5
8456	353	4
8456	488	2
8456	607	2
8456	767	3
8456	837	4
8456	964	3
8457	29	3
8457	50	3
8457	115	5
8457	395	4
8457	489	2
8457	843	3
8458	292	5
8458	412	3
8458	604	2
8458	752	5
8458	877	3
8458	964	3
8458	998	2
8459	88	5
8459	235	5
8459	315	2
8459	492	2
8459	633	5
8459	744	1
8459	996	3
8460	56	5
8460	138	5
8460	235	5
8460	383	5
8460	405	5
8460	501	5
8460	539	5
8460	584	5
8460	673	5
8460	708	5
8460	880	5
8461	50	2
8461	127	3
8461	324	4
8461	359	4
8461	646	4
8461	797	4
